country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Dominican Republic,DO,DOM,2017,,2024-03-28,10647244,26.8421052631579,7461.65326899816,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2024-03-28,9775755,20.7650273224044,5724.30729059668,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2024-03-28,10405832,20.7650273224044,6838.93674590634,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2007,,2024-03-28,2813790790,14.7212039359444,2647.45385755681,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2024-03-28,2769421149,13.4315670161519,2545.12688243919,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2024-03-28,3165214886,22.1625127397387,3227.84555073022,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2024-03-28,2725013738,12.8868828297716,2439.87499265371,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2024-03-28,3121656203,21.0731795896132,3133.91286606334,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2019,,2024-03-28,3334561751,22.948551664505,3554.56279933826,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2024-03-28,2946285613,17.4212084276511,2802.96147607798,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2008,,2024-03-28,2857587007,15.5450936951906,2696.6612757986,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2013,,2024-03-28,3078407213,20.0692707331153,3052.04967150173,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2024-03-28,2901329923,16.9882437404649,2672.92473006255,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2004,,2024-03-28,2680567394,12.145948072384,2342.92735610348,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2000,,2024-03-28,2499206970,9.67302452316076,2185.9590272519,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2016,,2024-03-28,3208369547,22.3453212885631,3325.68843419404,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2024-03-28,2635731526,11.2659115966723,2244.45683144303,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2017,,2024-03-28,3250752755,22.305376344086,3431.30953977445,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2018,,2024-03-28,3292896609,22.7895939532431,3516.70441287005,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2012,,2024-03-28,3035159632,19.2942010994857,2974.6172440023,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2024-03-28,2991403487,17.5577970186557,2896.35599873561,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2024-03-28,2591204247,11.0885504794134,2167.56669589676,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2024-03-28,2545843129,9.52161913523459,2167.95903392998,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2024-03-28,2083969920,17.2167587228883,5313.78524810591,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2024-03-28,2100610344,16.0696008188332,5532.51643144347,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2024-03-28,2164155292,17.7502307793749,6887.68491604454,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2024-03-28,2066530023,16.5537270087125,5133.90141437549,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2024-03-28,2243776727,17.8567039449428,8489.72431968854,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2024-03-28,2148405823,17.2857917570499,6456.11329176327,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2024-03-28,2261274500,18.8274254875506,8865.88072718151,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2024-03-28,2048148696,16.357597564351,5014.54000892596,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2024-03-28,2179914111,17.9584866001051,7137.75654350947,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2024-03-28,2294507020,19.2873741285825,9586.06190605841,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2019,,2024-03-28,2353856866,20.5038149448952,11189.5133598708,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2024-03-28,2116651449,16.6253425551351,5812.76349308097,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2024-03-28,2225992094,17.6986775429489,8135.87331215148,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2024-03-28,2132517760,16.9089021541656,6109.88293854443,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2018,,2024-03-28,2341383691,20.2357071213641,10820.5645697814,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2024-03-28,2278232287,18.5955127392572,9218.65224173786,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2024-03-28,2195169711,18.3339871845168,7269.63919281126,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2017,,2024-03-28,2327132966,19.810606060606,10392.1381962884,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2010,,2024-03-28,2210203758,17.7694235588972,7769.63633398575,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2016,,2024-03-28,2310721864,19.4261880687563,9962.38220389935,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2019,,2024-03-28,2106391925,20.8374593294667,8105.01654912118,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2024-03-28,1926306467,17.9878523594456,3747.35535229816,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2024-03-28,2018068461,19.2726231386025,5783.28361501046,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2024-03-28,1940768141,18.2508916111025,4039.86840383041,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2024-03-28,2001264155,18.1948629645573,5435.16242732485,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2016,,2024-03-28,2065173002,19.8510796723753,6875.11559856304,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2017,,2024-03-28,2080919319,20.1099064310114,7280.74943102397,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2024-03-28,1955042105,18.5070943861814,4330.58278294236,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2024-03-28,1817006555,17.2774869109948,2103.71465685295,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2024-03-28,1969186913,17.8964353821329,4726.03298965385,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2024-03-28,1984267781,17.8854752632338,5095.47328919768,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2018,,2024-03-28,2094524854,20.6068640447783,7705.43307853325,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2024-03-28,1850472928,18.1673812926791,2387.95552311465,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2024-03-28,1881561559,17.1485696708705,2791.92537263254,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2024-03-28,1896788261,17.2524449877751,3045.82187864991,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2024-03-28,1834101877,17.5699440447642,2229.56722663513,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2024-03-28,2034264880,19.0178571428572,6137.89909862549,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2024-03-28,1911721676,17.6120842037602,3356.80566586703,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2024-03-28,2049757846,19.7146759751101,6500.07274972082,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2024-03-28,1866240858,16.812303390423,2579.55947305947,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2024-03-28,1793649873,16.9216589861751,2128.45202266809,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2024-03-28,2009149689,19.2828816920027,6206.87088594898,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2024-03-28,1959494275,18.0874840357599,5153.44782352974,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2024-03-28,1916309337,17.9757785467128,4086.32580729649,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2024-03-28,2024511016,20.064178348252,6572.91516798637,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2024-03-28,1857622964,16.7495285444883,2824.37836145947,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2024-03-28,1826844868,17.8749111584933,2415.82521260076,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2024-03-28,1872697597,16.868085106383,3081.15347144778,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2024-03-28,1810599718,17.203723594701,2255.69194302012,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2024-03-28,1901960228,17.6808066759388,3790.57855594525,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2024-03-28,1976386829,18.4285714285714,5496.70722475554,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2024-03-28,1887496209,17.2488296723082,3395.64183502111,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2024-03-28,1842469495,16.812303390423,2609.58316431752,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,,2024-03-28,2068898629,21.0586505472962,7791.13049495304,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2024-03-28,1993077336,19.632678910703,5848.49026253207,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2024-03-28,1944510719,18.1034482758621,4780.02748603626,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,,2024-03-28,2055414680,20.5111294311624,7361.88383080598,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2024-03-28,1930470829,18.7962166809974,4380.22627312525,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,,2024-03-28,2080648616,21.1529448523668,8195.04839793532,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,,2024-03-28,2039794828,20.2083677856789,6951.96202813477,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2004,,2024-03-28,13534593,16,4746.80717276471,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2024-03-28,15237728,32.258064516129,5657.21301645404,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2024-03-28,14009061,25,5041.3337999674,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2024-03-28,15957994,41.6058394160584,6215.83809210677,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2024-03-28,14251835,25,5063.98447847376,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2024-03-28,13770012,16,4912.52749083596,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2019,,2024-03-28,17343740,37.956204379562,5863.91056629908,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2024-03-28,12626507,14.6341463414634,4227.55251585272,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2024-03-28,14496797,25,5294.89931349652,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2024-03-28,15722989,38.6861313868613,6078.43956295669,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2024-03-28,14742766,32.258064516129,5236.0536835699,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2024-03-28,14989585,32.258064516129,5331.38377418858,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2017,,2024-03-28,16696944,37.956204379562,6012.80331742787,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2024-03-28,15483883,32.258064516129,5881.38116724978,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2018,,2024-03-28,17015672,37.956204379562,5976.24534526558,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2024-03-28,13301184,16,4463.59718352141,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2016,,2024-03-28,16439585,41.6058394160584,5965.64327318051,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2001,,2024-03-28,12845521,14.6341463414634,4322.34188168488,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2024-03-28,16195902,41.6058394160584,6130.58667556768,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2024-03-28,13070609,NA,4421.93441736922,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2024-03-28,75963322,2.42290748898678,2587.6305080738,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2024-03-28,77522427,2.86343612334802,2639.3470686014,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2024-03-28,105618671,14.9328859060403,3769.035769945,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2024-03-28,83844783,1.80995475113122,3125.74753014068,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2024-03-28,80629670,2.03619909502262,2832.54820019893,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2024-03-28,72854261,2.42290748898678,2553.5284090631,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2024-03-28,82218755,1.80995475113122,2974.68787147154,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2024-03-28,93377890,NA,3283.74071995183,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2024-03-28,74393759,2.42290748898678,2560.45740889738,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2024-03-28,97723799,NA,3370.38244716015,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2024-03-28,91240376,1.96850393700787,3288.79435495214,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2024-03-28,103740765,14.9328859060403,3635.4205822819,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2024-03-28,79075310,1.98237885462555,2703.222583454,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2024-03-28,85501064,1.76211453744493,3208.45226742671,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2024-03-28,89200054,1.96850393700787,3290.76182775188,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2024-03-28,99784030,14.9328859060403,3444.26826192038,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2024-03-28,101789386,14.9328859060403,3517.58789456715,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2024-03-28,71371371,1.98237885462555,2517.58050566025,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2024-03-28,87252413,12.6953125,3305.88324712738,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2024-03-28,95592324,NA,3301.20444348201,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,2008,,2024-03-28,6068099,16.6666666666667,3398.57746444516,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2015,,2024-03-28,6231066,32.1428571428571,3761.51368000275,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2007,,2024-03-28,6044131,16.6666666666667,3340.09541238268,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2006,,2024-03-28,6034436,16.6666666666667,3284.77212894051,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2009,,2024-03-28,6091188,19.047619047619,3314.29850713,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2000,,2024-03-28,5958482,9.52380952380952,2957.37186689018,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2013,,2024-03-28,6185642,26.1904761904762,3637.4227322402,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2011,,2024-03-28,6137349,19.047619047619,3487.03117995237,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2012,,2024-03-28,6161289,26.1904761904762,3573.78590640128,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2014,,2024-03-28,6209526,27.3809523809524,3686.09556191783,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2016,,2024-03-28,6250510,32.1428571428571,3845.02249284043,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2019,,2024-03-28,6280217,30.952380952381,4103.82450080287,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2001,,2024-03-28,5988095,9.52380952380952,2968.63154164567,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2017,,2024-03-28,6266654,32.1428571428571,3922.77686170493,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2010,,2024-03-28,6114034,19.047619047619,3373.04380600799,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2018,,2024-03-28,6276342,30.952380952381,4011.53997873836,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2005,,2024-03-28,6037817,10.7142857142857,3146.470376842,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2002,,2024-03-28,6011275,9.52380952380952,3003.69833628238,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2004,,2024-03-28,6035655,10.7142857142857,3065.41878796182,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2003,,2024-03-28,6026849,10.7142857142857,3042.83465041755,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2024-03-28,826355,18,10028.3543832106,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2024-03-28,789681,5,7604.48072336393,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2024-03-28,1243941,12.1212121212121,11614.0029473336,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2024-03-28,1553031,21,6472.07088282743,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2024-03-28,994971,6,14222.5488866674,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2024-03-28,905418,18,11508.9259622671,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2024-03-28,948814,18,12660.905512569,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2024-03-28,1295183,24,11200.8107170317,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2024-03-28,754115,5,6987.94267118469,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2024-03-28,1043686,10,13740.8400178391,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,,2024-03-28,1398927,24,8594.45021949134,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,,2024-03-28,1502091,20,7079.65052642928,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2024-03-28,864726,18,11188.4485807816,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2024-03-28,719270,5,6132.84731734498,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2024-03-28,1193636,10,12625.2959661477,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,,2024-03-28,1450694,NA,7818.0535902583,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2024-03-28,1346973,24,9788.98380398528,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2024-03-28,1144588,10,12155.8187807638,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2024-03-28,1094524,10,11933.3110754293,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2024-03-28,684977,5,3941.66353561464,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2014,,2024-03-28,3323425,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2024-03-28,3147727,22,658.586271536765,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2024-03-28,3083888,22,657.786458197831,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2024-03-28,3498818,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2024-03-28,2392880,14.6666666666667,793.620561604165,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2024-03-28,2461927,14.6666666666667,838.898913154417,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2024-03-28,3005779,22,649.694462305529,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2024-03-28,3252596,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2024-03-28,3296367,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2024-03-28,2653390,22,780.468139189714,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2024-03-28,3340006,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2024-03-28,3445374,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2024-03-28,2547424,22,835.109997639776,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2024-03-28,2880093,22,741.000743297441,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
